timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-05 21:55:00,normal,6.89,25.96,7.7,0.113,0.058,39.83,1.629,816.3,97.88,24.07,88.25,95.0,-0.5187732581605214,0.8549118706729466,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,28.3,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 22:00:00,normal,6.89,25.96,7.68,0.116,0.06,39.93,1.626,808.5,97.87,24.42,86.98,67.0,-0.5000000000000004,0.8660254037844384,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6980000000000004,23.9,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 22:05:00,normal,6.89,25.99,7.68,0.117,0.059,40.0,1.627,819.5,97.85,24.31,88.28,84.0,-0.48098876891938774,0.8767267557075077,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280000000000001,28.4,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 22:10:00,normal,6.89,25.99,7.61,0.118,0.065,39.89,1.637,818.3,97.85,24.31,88.44,7.0,-0.46174861323503363,0.8870108331782218,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439999999999998,29.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 22:15:00,normal,6.89,25.97,7.6,0.122,0.058,39.95,1.626,818.7,97.86,24.42,87.28,9.0,-0.4422886902190014,0.8968727415326883,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7280000000000001,25.0,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 22:20:00,normal,6.9,25.97,7.64,0.122,0.056,40.01,1.625,809.9,97.86,24.32,88.07,37.0,-0.4226182617407,0.9063077870366497,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8069999999999993,27.7,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 22:25:00,normal,6.9,25.97,7.69,0.12,0.053,39.95,1.619,816.4,97.86,24.0,88.18,46.0,-0.40274668985873663,0.9153114791194474,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180000000000007,28.1,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 22:30:00,normal,6.91,25.95,7.69,0.113,0.062,39.73,1.625,818.5,97.86,24.21,88.05,40.0,-0.38268343236508956,0.9238795325112868,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8049999999999997,27.6,Normal,Normal,Normal,Normal,Normal,99.5,0.5,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 22:35:00,normal,6.9,25.97,7.63,0.112,0.063,40.01,1.639,812.2,97.86,24.0,88.53,4.0,-0.36243803828370186,0.9320078692827984,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530000000000001,29.3,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 22:40:00,normal,6.91,25.97,7.62,0.121,0.054,40.13,1.625,818.7,97.87,24.31,88.04,74.0,-0.3420201433256686,0.9396926207859084,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8040000000000006,27.6,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 22:45:00,normal,6.91,25.98,7.69,0.107,0.06,40.0,1.64,812.8,97.87,24.39,87.52,99.0,-0.32143946530316186,0.9469301294951056,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519999999999996,25.8,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 22:50:00,normal,6.9,25.96,7.66,0.122,0.06,40.06,1.638,819.7,97.86,23.95,88.58,77.0,-0.30070579950427384,0.9537169507482267,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579999999999999,29.4,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 22:55:00,normal,6.9,25.96,7.58,0.114,0.058,40.06,1.643,830.3,97.86,24.08,88.64,72.0,-0.2798290140309924,0.9600498543859286,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640000000000001,29.6,Normal,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 23:00:00,normal,6.9,25.95,7.62,0.11,0.054,40.05,1.647,822.7,97.86,24.05,87.59,51.0,-0.25881904510252157,0.9659258262890681,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7590000000000003,26.0,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 23:05:00,normal,6.9,25.94,7.68,0.113,0.059,39.95,1.64,820.8,97.86,24.14,87.87,24.0,-0.23768589232617435,0.9713420698132611,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7870000000000005,27.0,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 23:10:00,normal,6.9,25.96,7.62,0.115,0.062,39.99,1.641,813.5,97.88,24.25,86.61,47.0,-0.21643961393810288,0.9762960071199334,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609999999999999,22.7,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 23:15:00,normal,6.9,25.93,7.63,0.105,0.062,39.74,1.638,822.5,97.88,24.09,88.29,98.0,-0.19509032201612872,0.9807852804032303,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8290000000000006,28.4,Normal,Normal,Normal,Normal,Normal,99.5,0.5,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 23:20:00,normal,6.9,25.91,7.63,0.098,0.059,40.15,1.635,818.4,97.9,24.27,88.53,36.0,-0.1736481776669304,0.984807753012208,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530000000000001,29.3,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 23:25:00,normal,6.9,25.92,7.69,0.101,0.06,40.13,1.635,808.6,97.88,24.34,87.51,34.0,-0.1521233861899172,0.9883615104677607,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7510000000000006,25.8,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 23:30:00,normal,6.9,25.92,7.66,0.102,0.051,40.2,1.635,812.8,97.89,24.36,87.74,73.0,-0.13052619222005168,0.9914448613738104,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7739999999999995,26.6,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 23:35:00,normal,6.9,25.93,7.72,0.108,0.059,40.2,1.634,820.1,97.9,24.0,87.85,74.0,-0.10886687485196514,0.9940563382223195,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7849999999999995,26.9,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 23:40:00,normal,6.9,25.91,7.65,0.105,0.059,40.21,1.638,821.6,97.9,24.41,87.36,24.0,-0.08715574274765743,0.9961946980917455,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,25.2,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 23:45:00,normal,6.9,25.91,7.66,0.1,0.055,40.06,1.633,817.1,97.89,24.42,87.74,38.0,-0.0654031292301428,0.9978589232386035,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7739999999999995,26.6,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 23:50:00,normal,6.9,25.91,7.68,0.105,0.057,40.02,1.638,820.3,97.88,24.46,87.05,32.0,-0.043619387365336194,0.9990482215818578,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049999999999997,24.2,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-05 23:55:00,normal,6.89,25.91,7.64,0.105,0.055,40.05,1.633,816.7,97.87,24.2,87.65,47.0,-0.0218148850345609,0.9997620270799091,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650000000000006,26.2,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 00:00:00,normal,6.89,25.88,7.61,0.107,0.051,39.71,1.632,812.2,97.87,24.07,87.34,73.0,0.0,1.0,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340000000000003,25.2,Normal,Normal,Normal,Normal,Normal,99.5,0.5,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 00:05:00,normal,6.89,25.92,7.65,0.101,0.059,39.86,1.63,822.6,97.85,23.98,88.4,25.0,0.02181488503456112,0.9997620270799091,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400000000000005,28.8,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 00:10:00,normal,6.9,25.92,7.64,0.105,0.063,39.8,1.63,810.7,97.84,23.99,88.16,72.0,0.043619387365336,0.9990482215818578,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8159999999999996,28.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 00:15:00,normal,6.9,25.89,7.66,0.112,0.053,39.78,1.63,816.7,97.83,24.19,87.53,48.0,0.06540312923014306,0.9978589232386035,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530000000000001,25.8,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 00:20:00,normal,6.9,25.89,7.65,0.116,0.056,39.89,1.625,813.2,97.83,24.3,87.72,103.0,0.08715574274765817,0.9961946980917455,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7719999999999999,26.5,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 00:25:00,normal,6.9,25.89,7.68,0.108,0.051,39.83,1.631,814.8,97.83,24.33,87.53,53.0,0.10886687485196457,0.9940563382223196,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530000000000001,25.8,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 00:30:00,normal,6.91,25.9,7.65,0.111,0.057,39.83,1.627,819.7,97.81,24.05,88.69,43.0,0.13052619222005157,0.9914448613738104,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689999999999998,29.8,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 00:35:00,normal,6.91,25.91,7.61,0.11,0.054,39.71,1.63,814.2,97.82,24.14,87.57,59.0,0.15212338618991672,0.9883615104677607,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7569999999999993,26.0,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 00:40:00,normal,6.91,25.9,7.65,0.101,0.055,39.85,1.634,816.1,97.82,24.17,88.24,37.0,0.17364817766693033,0.984807753012208,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8239999999999995,28.3,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 00:45:00,normal,6.92,25.88,7.63,0.095,0.059,39.99,1.647,818.0,97.81,24.1,87.45,0.0,0.19509032201612825,0.9807852804032304,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7450000000000003,25.6,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 00:50:00,normal,6.91,25.88,7.74,0.108,0.057,40.01,1.634,822.8,97.81,24.31,88.23,39.0,0.21643961393810288,0.9762960071199334,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8230000000000004,28.2,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 00:55:00,normal,6.9,25.85,7.68,0.111,0.055,40.11,1.639,818.4,97.8,24.23,88.45,39.0,0.23768589232617307,0.9713420698132614,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8450000000000003,29.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 01:00:00,normal,6.91,25.86,7.7,0.105,0.053,39.93,1.645,825.0,97.79,24.2,88.52,5.0,0.25881904510252074,0.9659258262890683,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519999999999996,29.2,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 01:05:00,normal,6.9,25.85,7.67,0.111,0.058,40.04,1.653,826.2,97.78,24.23,88.74,43.0,0.27982901403099203,0.9600498543859287,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8739999999999994,30.0,Warning,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-06 01:10:00,normal,6.9,25.85,7.74,0.104,0.052,40.04,1.646,821.9,97.78,24.24,87.96,0.0,0.3007057995042732,0.9537169507482269,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959999999999994,27.3,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 01:15:00,normal,6.91,25.84,7.63,0.094,0.06,40.11,1.641,817.2,97.77,24.29,88.52,36.0,0.3214394653031616,0.9469301294951057,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519999999999996,29.2,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 01:20:00,normal,6.91,25.83,7.65,0.102,0.056,40.16,1.644,823.6,97.76,24.1,88.95,51.0,0.3420201433256687,0.9396926207859084,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8950000000000002,30.7,Warning,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-06 01:25:00,normal,6.9,25.81,7.72,0.1,0.052,40.14,1.641,822.2,97.78,24.4,86.88,47.0,0.36243803828370164,0.9320078692827986,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879999999999995,23.6,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 01:30:00,normal,6.91,25.82,7.66,0.103,0.05,40.07,1.647,823.9,97.77,24.28,87.34,35.0,0.3826834323650898,0.9238795325112867,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340000000000003,25.2,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 01:35:00,normal,6.91,25.81,7.66,0.101,0.054,39.94,1.643,812.4,97.78,24.19,86.84,43.0,0.40274668985873724,0.9153114791194471,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6840000000000004,23.5,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 01:40:00,normal,6.9,25.81,7.66,0.099,0.054,40.07,1.636,819.0,97.78,24.31,88.39,25.0,0.4226182617406994,0.9063077870366499,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8390000000000001,28.8,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 01:45:00,normal,6.9,25.8,7.75,0.096,0.057,39.97,1.646,824.7,97.77,24.34,86.69,45.0,0.44228869021900125,0.8968727415326884,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689999999999998,23.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 01:50:00,normal,6.9,25.8,7.76,0.099,0.052,40.1,1.639,816.1,97.77,24.49,86.37,46.0,0.46174861323503397,0.8870108331782217,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6370000000000005,21.9,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 01:55:00,normal,6.9,25.79,7.7,0.105,0.058,40.09,1.649,833.2,97.77,24.16,87.13,22.0,0.48098876891938763,0.8767267557075077,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7129999999999995,24.5,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 02:00:00,normal,6.9,25.79,7.69,0.081,0.047,39.88,1.652,827.2,97.76,24.56,86.33,52.0,0.49999999999999994,0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6329999999999998,21.7,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 02:05:00,normal,6.89,25.78,7.72,0.09,0.056,40.1,1.651,825.3,97.75,24.36,87.82,52.0,0.5187732581605214,0.8549118706729466,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7819999999999994,26.8,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 02:10:00,normal,6.9,25.78,7.7,0.087,0.053,40.2,1.641,824.2,97.74,24.29,87.02,41.0,0.5372996083468238,0.8433914458128857,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7019999999999996,24.1,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 02:15:00,normal,6.9,25.77,7.7,0.082,0.056,40.05,1.646,819.0,97.74,24.24,86.66,106.0,0.5555702330196022,0.8314696123025452,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659999999999997,22.8,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
