timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-11 15:00:00,normal,7.02,26.14,7.52,0.111,0.111,42.11,1.64,802.2,97.7,28.94,77.74,21582.0,-0.7071067811865471,-0.7071067811865479,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.5,0.4,0.0,0.0,0.0,98.5,0.0,0.0,0.0,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-11 16:00:00,normal,7.01,26.14,7.64,0.085,0.071,42.55,1.627,805.9,97.64,26.83,80.44,12717.0,-0.8660254037844385,-0.5000000000000004,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043999999999999775,2.0,Normal,Normal,Normal,Normal,Normal,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-11 17:00:00,normal,6.98,26.17,7.61,0.222,0.065,41.66,1.649,814.8,97.6,26.44,78.81,4700.0,-0.9659258262890683,-0.25881904510252063,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.2,0.2,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-11 18:00:00,normal,6.96,26.02,7.61,0.166,0.065,42.33,1.628,809.8,97.63,24.94,84.25,369.0,-1.0,-1.8369701987210297e-16,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,19.1,Normal,Normal,Normal,Normal,Normal,98.3,0.0,0.0,0.2,0.0,98.3,0.0,0.0,0.0,1.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-11 19:00:00,normal,6.95,25.98,7.85,0.167,0.07,41.56,1.629,831.7,97.65,24.56,86.77,61.0,-0.9659258262890684,0.2588190451025203,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6769999999999996,30.5,Warning,Normal,Normal,Normal,Normal,98.3,0.2,0.0,0.2,0.2,98.3,0.0,0.0,0.0,1.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-11 20:00:00,normal,6.93,26.0,7.62,0.135,0.065,41.87,1.662,833.0,97.54,25.06,88.35,45.0,-0.8660254037844386,0.5000000000000001,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8349999999999994,37.6,Warning,Normal,Normal,Normal,Normal,98.9,0.2,0.0,0.5,0.0,98.9,0.0,0.0,0.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-11 21:00:00,normal,6.93,25.94,7.61,0.107,0.062,41.54,1.673,847.9,97.5,24.67,87.44,63.0,-0.7071067811865477,0.7071067811865474,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7439999999999998,33.5,Warning,Normal,Normal,Normal,Normal,99.1,0.2,0.0,0.2,0.0,99.1,0.0,0.0,0.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-11 22:00:00,normal,6.93,25.92,7.52,0.098,0.049,41.79,1.696,853.6,97.45,24.67,86.83,19.0,-0.5000000000000004,0.8660254037844384,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829999999999998,30.7,Warning,Normal,Normal,Normal,Normal,97.5,0.2,0.0,0.0,0.0,97.5,0.0,0.0,0.0,2.3,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-11 23:00:00,normal,6.92,25.85,7.79,0.092,0.065,41.92,1.71,844.9,97.46,24.94,84.75,45.0,-0.25881904510252157,0.9659258262890681,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,21.4,Normal,Normal,Normal,Normal,Normal,99.2,0.2,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-12 00:00:00,normal,6.91,25.82,7.76,0.092,0.043,42.11,1.667,852.4,97.4,24.91,86.91,40.0,0.0,1.0,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909999999999996,31.1,Warning,Normal,Normal,Normal,Normal,98.2,0.2,0.0,0.0,0.0,98.2,0.0,0.0,0.0,1.5,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-12 01:00:00,normal,6.92,25.71,7.9,0.097,0.048,42.8,1.702,852.3,97.37,24.57,85.43,15.0,0.25881904510252074,0.9659258262890683,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5430000000000007,24.4,Normal,Normal,Normal,Normal,Normal,96.9,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,3.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-12 02:00:00,normal,6.92,25.58,7.61,0.079,0.051,42.72,1.677,844.8,97.37,25.09,88.22,6.0,0.49999999999999994,0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8219999999999998,37.0,Warning,Normal,Normal,Normal,Normal,98.7,0.0,0.0,0.0,0.0,98.7,0.0,0.0,0.0,1.3,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-12 03:00:00,normal,6.93,25.62,7.83,0.059,0.065,42.8,1.698,855.1,97.33,25.19,88.83,62.0,0.7071067811865476,0.7071067811865476,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829999999999998,39.7,Warning,Normal,Normal,Normal,Normal,98.6,0.0,0.0,0.2,0.0,98.6,0.0,0.0,0.0,1.1,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-12 04:00:00,normal,6.94,25.57,7.73,0.084,0.05,42.8,1.687,842.6,97.29,25.24,85.78,36.0,0.8660254037844386,0.5000000000000001,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5780000000000001,26.0,Normal,Normal,Normal,Normal,Normal,98.4,0.0,0.0,0.2,0.0,98.4,0.0,0.0,0.0,1.3,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-12 05:00:00,normal,6.95,25.54,7.8,0.076,0.051,42.94,1.686,838.2,97.27,24.95,87.49,19.0,0.9659258262890683,0.25881904510252074,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7489999999999994,33.7,Warning,Normal,Normal,Normal,Normal,98.5,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0,1.5,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-12 06:00:00,biofilter_nitrite,6.93,25.47,7.61,0.092,0.14,42.92,1.654,825.8,97.17,25.26,85.86,43.0,1.0,6.123233995736766e-17,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,26.4,Normal,Normal,Normal,Normal,Normal,97.7,0.0,0.0,0.2,0.7,97.7,0.0,0.0,0.0,1.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-12 07:00:00,biofilter_nitrite,6.93,25.41,7.83,0.238,0.245,42.09,1.657,838.8,97.1,24.92,80.75,4701.0,0.9659258262890683,-0.25881904510252063,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,3.4,Normal,Normal,Normal,Normal,Normal,98.3,0.9,0.0,0.0,0.0,98.3,0.0,0.0,0.0,0.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-12 08:00:00,biofilter_nitrite,6.93,25.46,7.52,0.25,0.292,42.22,1.676,842.1,97.11,26.75,79.8,13288.0,0.8660254037844387,-0.4999999999999998,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.1,1.1,0.0,0.0,0.0,98.1,0.0,0.0,0.0,0.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-12 09:00:00,biofilter_nitrite,6.93,25.52,7.35,0.22,0.386,41.69,1.684,830.9,97.05,27.97,76.48,22497.0,0.7071067811865476,-0.7071067811865475,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.1,1.1,0.4,0.0,0.0,98.1,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-12 10:00:00,biofilter_nitrite,6.91,25.66,7.3,0.264,0.489,42.75,1.662,838.7,96.99,29.53,76.41,29954.0,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.2,0.4,0.5,0.0,0.2,98.2,0.0,0.0,0.0,0.7,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-12 11:00:00,biofilter_nitrite,6.93,25.82,7.1,0.244,0.535,43.13,1.657,817.9,96.9,30.15,72.2,36123.0,0.258819045102521,-0.9659258262890682,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.07000000000000006,0.0,0.0,0.0,0.0,0.011900000000000011,0.0,7.0,Normal,Normal,Normal,Normal,Normal,96.6,0.2,1.1,0.0,0.7,96.6,0.0,0.2,0.0,1.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-12 12:00:00,biofilter_nitrite,6.93,25.97,7.07,0.251,0.577,42.4,1.676,835.6,96.81,30.48,73.64,37516.0,1.2246467991473532e-16,-1.0,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.15399999999999991,0.0,0.0,0.0,0.0,0.026179999999999988,0.0,15.4,Normal,Normal,Normal,Normal,Normal,97.0,1.1,0.9,0.0,0.0,97.0,0.0,0.0,0.0,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-12 13:00:00,biofilter_nitrite,6.94,26.12,7.1,0.274,0.634,41.74,1.705,837.5,96.75,30.85,72.62,33337.0,-0.2588190451025208,-0.9659258262890683,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.04556,0.0,26.8,Normal,Normal,Normal,Normal,Normal,97.4,0.9,0.9,0.0,0.0,97.4,0.0,0.0,0.0,0.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-12 14:00:00,biofilter_nitrite,6.95,26.27,7.01,0.269,0.686,42.69,1.687,837.3,96.66,29.25,75.66,28198.0,-0.4999999999999997,-0.8660254037844388,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.3720000000000001,0.0,0.0,0.0,0.0,0.06324000000000002,0.0,37.2,Warning,Normal,Normal,Normal,Normal,98.1,0.4,0.4,0.0,0.0,98.1,0.0,0.0,0.0,1.1,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-12 15:00:00,biofilter_nitrite,6.95,26.25,7.31,0.265,0.732,42.18,1.716,868.5,96.69,28.13,76.08,20123.0,-0.7071067811865471,-0.7071067811865479,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.46399999999999997,0.0,0.0,0.0,0.0,0.07888,0.0,46.4,Warning,Normal,Normal,Normal,Normal,97.8,0.7,0.2,0.0,0.5,97.8,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-12 16:00:00,biofilter_nitrite,6.95,26.24,7.43,0.276,0.77,42.0,1.685,846.6,96.7,26.49,79.16,11750.0,-0.8660254037844385,-0.5000000000000004,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0918,0.0,54.0,Warning,Normal,Normal,Normal,Normal,98.0,0.7,0.2,0.0,0.2,98.0,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-12 17:00:00,biofilter_nitrite,6.96,26.24,7.35,0.415,0.776,42.57,1.705,849.6,96.69,25.29,81.12,4217.0,-0.9659258262890683,-0.25881904510252063,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.552,0.0,0.0,0.0,0.0,0.09384000000000002,0.11200000000000046,55.2,Warning,Normal,Normal,Normal,Normal,97.4,0.7,0.2,0.0,0.7,97.4,0.0,0.0,0.0,1.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-12 18:00:00,biofilter_nitrite,6.97,26.23,7.47,0.368,0.775,42.72,1.729,861.2,96.67,24.56,81.34,362.0,-1.0,-1.8369701987210297e-16,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.09350000000000001,0.13400000000000034,55.0,Warning,Normal,Normal,Normal,Normal,96.8,0.9,0.2,0.0,0.2,96.8,0.0,0.0,0.0,1.9,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-12 19:00:00,biofilter_nitrite,6.97,26.1,7.45,0.328,0.78,42.55,1.721,842.0,96.71,24.67,88.21,73.0,-0.9659258262890684,0.2588190451025203,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.09520000000000002,0.8209999999999994,56.0,Warning,Normal,Normal,Normal,Normal,97.4,0.9,0.2,0.0,0.2,97.4,0.0,0.0,0.0,1.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-12 20:00:00,biofilter_nitrite,6.97,26.03,7.51,0.307,0.752,42.75,1.709,853.0,96.66,24.85,88.04,0.0,-0.8660254037844386,0.5000000000000001,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.08568,0.8040000000000006,50.4,Warning,Normal,Normal,Normal,Normal,96.3,0.7,0.2,0.0,0.2,96.3,0.0,0.2,0.0,2.3,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-12 21:00:00,biofilter_nitrite,6.97,26.05,7.43,0.299,0.716,43.34,1.715,870.2,96.58,24.97,87.85,8.0,-0.7071067811865477,0.7071067811865474,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.43199999999999994,0.0,0.0,0.0,0.0,0.07343999999999999,0.7849999999999995,43.2,Warning,Normal,Normal,Normal,Normal,97.3,0.9,0.2,0.0,0.0,97.3,0.0,0.0,0.0,1.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-12 22:00:00,biofilter_nitrite,6.98,26.01,7.42,0.269,0.668,43.57,1.735,856.7,96.49,24.38,89.63,22.0,-0.5000000000000004,0.8660254037844384,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.3360000000000001,0.0,0.0,0.0,0.0,0.05712000000000002,0.9629999999999995,43.3,Warning,Normal,Normal,Normal,Normal,98.5,0.2,0.2,0.0,0.0,98.5,0.0,0.0,0.0,1.1,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-12 23:00:00,biofilter_nitrite,6.99,25.96,7.58,0.244,0.618,43.56,1.738,855.4,96.45,24.34,89.56,82.0,-0.25881904510252157,0.9659258262890681,0.7638886127905428,-0.6453481132295501,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.04012,0.9560000000000002,43.0,Warning,Normal,Normal,Normal,Normal,98.7,0.0,0.2,0.2,0.0,98.7,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-13 00:00:00,biofilter_nitrite,6.99,25.89,7.5,0.201,0.563,43.81,1.755,878.8,96.44,23.65,87.84,52.0,0.0,1.0,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.1259999999999999,0.0,0.0,0.0,0.0,0.021419999999999984,0.7840000000000004,35.3,Warning,Normal,Normal,Normal,Normal,98.9,0.2,0.2,0.0,0.0,98.9,0.0,0.0,0.0,0.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-13 01:00:00,biofilter_nitrite,6.98,25.81,7.69,0.177,0.493,44.13,1.757,878.6,96.45,23.89,88.58,64.0,0.25881904510252074,0.9659258262890683,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579999999999999,38.6,Warning,Normal,Normal,Normal,Normal,99.2,0.2,0.2,0.0,0.0,99.2,0.0,0.0,0.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-13 02:00:00,biofilter_nitrite,6.98,25.78,7.53,0.155,0.431,43.78,1.744,875.3,96.45,24.23,86.96,16.0,0.49999999999999994,0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6959999999999994,31.3,Warning,Normal,Normal,Normal,Normal,98.9,0.2,0.4,0.0,0.0,98.9,0.0,0.0,0.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-13 03:00:00,biofilter_nitrite,6.98,25.72,7.47,0.115,0.339,43.51,1.736,866.1,96.45,24.12,87.92,17.0,0.7071067811865476,0.7071067811865476,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7920000000000001,35.6,Warning,Normal,Normal,Normal,Normal,98.2,1.1,0.2,0.0,0.0,98.2,0.0,0.0,0.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-13 04:00:00,biofilter_nitrite,6.96,25.68,7.65,0.089,0.245,44.24,1.753,866.5,96.49,23.86,87.35,56.0,0.8660254037844386,0.5000000000000001,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7349999999999994,33.1,Warning,Normal,Normal,Normal,Normal,99.3,0.2,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-13 05:00:00,biofilter_nitrite,6.95,25.64,7.76,0.08,0.178,43.16,1.729,853.9,96.46,24.16,89.95,46.0,0.9659258262890683,0.25881904510252074,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9950000000000003,44.8,Warning,Normal,Normal,Normal,Normal,99.4,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-13 06:00:00,biofilter_nitrite,6.93,25.58,7.78,0.061,0.097,43.57,1.714,855.0,99.0,23.98,88.48,59.0,1.0,6.123233995736766e-17,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8480000000000004,38.2,Warning,Normal,Normal,Normal,Normal,99.4,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-13 07:00:00,normal,6.93,25.59,7.77,0.196,0.095,43.64,1.729,862.3,99.0,24.98,81.23,4571.0,0.9659258262890683,-0.25881904510252063,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1230000000000004,5.5,Normal,Normal,Normal,Normal,Normal,99.1,0.0,0.0,0.0,0.2,99.1,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-13 08:00:00,normal,6.94,25.75,7.52,0.178,0.11,43.89,1.761,872.5,99.0,25.9,81.3,12064.0,0.8660254037844387,-0.4999999999999998,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12999999999999973,5.8,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-13 09:00:00,normal,6.92,25.72,7.48,0.143,0.089,43.85,1.754,869.9,99.0,27.11,74.71,20938.0,0.7071067811865476,-0.7071067811865475,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-13 10:00:00,normal,6.93,25.83,7.38,0.127,0.097,44.08,1.778,876.7,99.0,28.53,72.64,28628.0,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.3,0.0,0.0,0.0,0.0,98.3,0.0,0.0,0.0,1.7,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-13 11:00:00,normal,6.93,25.88,7.23,0.137,0.08,43.5,1.789,889.8,99.0,28.32,75.81,34308.0,0.258819045102521,-0.9659258262890682,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,97.3,0.0,0.0,0.0,0.0,97.3,0.0,0.0,0.0,2.7,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-13 12:00:00,normal,6.91,26.02,7.27,0.104,0.07,43.73,1.796,895.4,99.0,29.74,73.38,35421.0,1.2246467991473532e-16,-1.0,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,97.1,0.0,0.0,0.0,0.0,97.1,0.0,0.0,0.0,2.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-13 13:00:00,normal,6.92,26.08,7.48,0.081,0.055,43.73,1.8,905.6,99.0,27.97,76.4,26315.0,-0.2588190451025208,-0.9659258262890683,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.028000000000000115,0.0,0.0,0.0,0.0,0.0,2.5,Normal,Normal,Normal,Normal,Normal,98.9,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,1.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-13 14:00:00,normal,6.92,26.16,7.41,0.094,0.057,43.24,1.76,886.1,99.0,27.71,74.96,23260.0,-0.4999999999999997,-0.8660254037844388,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,97.7,0.0,0.0,0.2,0.0,97.7,0.0,0.0,0.0,2.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-13 15:00:00,normal,6.93,26.24,7.33,0.088,0.053,44.48,1.776,888.8,99.0,27.11,78.04,16488.0,-0.7071067811865471,-0.7071067811865479,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-13 16:00:00,normal,6.94,26.21,7.38,0.071,0.063,43.5,1.764,880.3,99.0,25.59,82.87,10224.0,-0.8660254037844385,-0.5000000000000004,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2870000000000005,12.9,Normal,Normal,Normal,Normal,Normal,98.9,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,1.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-13 17:00:00,normal,6.93,26.18,7.71,0.208,0.06,44.13,1.718,866.0,99.0,23.61,84.0,3676.0,-0.9659258262890683,-0.25881904510252063,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.0,Normal,Normal,Normal,Normal,Normal,99.2,0.0,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
