timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,ai_status,risk_score
2026-03-12 14:00:00,biofilter_nitrite,6.86,25.82,7.07,0.271,0.605,41.06,1.667,1058.6,99.0,29.17,72.71,42912.0,-0.4999999999999997,-0.8660254037844388,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-12 15:00:00,biofilter_nitrite,6.86,25.89,7.24,0.282,0.655,41.48,1.651,1052.2,99.0,27.4,76.5,31014.0,-0.7071067811865471,-0.7071067811865479,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-12 16:00:00,biofilter_nitrite,6.85,25.94,7.32,0.257,0.678,41.59,1.631,1035.3,99.0,26.2,78.93,18631.0,-0.8660254037844385,-0.5000000000000004,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-12 17:00:00,biofilter_nitrite,6.84,25.9,7.49,0.41,0.707,41.52,1.622,1045.6,99.0,24.53,81.1,6007.0,-0.9659258262890683,-0.25881904510252063,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-12 18:00:00,biofilter_nitrite,6.84,25.85,7.49,0.394,0.736,42.11,1.61,1035.8,99.0,24.42,81.15,420.0,-1.0,-1.8369701987210297e-16,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-12 19:00:00,biofilter_nitrite,6.84,25.87,7.55,0.391,0.768,42.16,1.605,1016.0,99.0,24.12,87.3,50.0,-0.9659258262890684,0.2588190451025203,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-12 20:00:00,biofilter_nitrite,6.85,25.88,7.5,0.352,0.808,42.38,1.612,1018.1,99.0,24.55,88.6,11.0,-0.8660254037844386,0.5000000000000001,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-12 21:00:00,biofilter_nitrite,6.84,25.79,7.68,0.385,0.806,42.14,1.611,1032.9,99.0,24.63,87.43,44.0,-0.7071067811865477,0.7071067811865474,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-12 22:00:00,biofilter_nitrite,6.83,25.75,7.45,0.363,0.822,42.45,1.594,1019.3,99.0,23.93,87.38,22.0,-0.5000000000000004,0.8660254037844384,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-12 23:00:00,biofilter_nitrite,6.84,25.68,7.53,0.34,0.833,42.66,1.608,1025.8,99.0,24.73,87.79,27.0,-0.25881904510252157,0.9659258262890681,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 00:00:00,biofilter_nitrite,6.84,25.63,7.64,0.341,0.844,43.23,1.623,1038.2,99.0,24.52,87.97,21.0,0.0,1.0,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 01:00:00,biofilter_nitrite,6.85,25.59,7.68,0.337,0.843,43.0,1.603,1023.4,99.0,24.03,86.6,45.0,0.25881904510252074,0.9659258262890683,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 02:00:00,biofilter_nitrite,6.86,25.55,7.6,0.307,0.861,42.87,1.57,1035.7,99.0,24.42,87.18,61.0,0.49999999999999994,0.8660254037844387,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 03:00:00,biofilter_nitrite,6.85,25.52,7.54,0.346,0.855,43.4,1.599,1017.7,99.0,24.48,86.98,43.0,0.7071067811865476,0.7071067811865476,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 04:00:00,biofilter_nitrite,6.86,25.49,7.53,0.341,0.865,42.93,1.628,1038.1,99.0,24.27,87.55,56.0,0.8660254037844386,0.5000000000000001,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 05:00:00,biofilter_nitrite,6.85,25.53,7.66,0.321,0.87,43.12,1.642,1046.3,99.0,25.14,87.98,35.0,0.9659258262890683,0.25881904510252074,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 06:00:00,biofilter_nitrite,6.88,25.5,7.61,0.317,0.855,43.03,1.617,1037.8,99.0,25.16,85.04,40.0,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 07:00:00,hot_greenhouse,6.87,25.88,7.4,0.444,0.862,43.98,1.66,1033.5,99.0,25.85,77.5,6797.0,0.9659258262890683,-0.25881904510252063,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 08:00:00,hot_greenhouse,6.88,26.21,7.23,0.418,0.856,43.98,1.64,1063.8,99.0,27.64,73.01,18752.0,0.8660254037844387,-0.4999999999999998,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 09:00:00,hot_greenhouse,6.89,26.56,7.11,0.376,0.851,44.21,1.654,1044.6,99.0,29.48,70.83,30510.0,0.7071067811865476,-0.7071067811865475,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 10:00:00,hot_greenhouse,6.88,26.96,6.75,0.352,0.83,43.57,1.66,1052.5,99.0,31.07,67.28,43008.0,0.49999999999999994,-0.8660254037844387,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 11:00:00,hot_greenhouse,6.86,27.44,6.76,0.361,0.807,43.53,1.656,1068.5,99.0,32.31,66.16,50259.0,0.258819045102521,-0.9659258262890682,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 12:00:00,hot_greenhouse,6.86,27.87,6.51,0.321,0.799,44.03,1.681,1065.6,99.0,33.06,60.83,53474.0,1.2246467991473532e-16,-1.0,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 13:00:00,hot_greenhouse,6.86,28.24,6.46,0.328,0.741,44.43,1.68,1064.6,99.0,33.23,61.87,51641.0,-0.2588190451025208,-0.9659258262890683,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 14:00:00,hot_greenhouse,6.83,28.64,6.47,0.311,0.72,43.21,1.675,1067.8,99.0,32.21,63.75,43044.0,-0.4999999999999997,-0.8660254037844388,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 15:00:00,hot_greenhouse,6.82,28.89,6.57,0.265,0.702,43.0,1.649,1051.0,99.0,32.07,63.76,31530.0,-0.7071067811865471,-0.7071067811865479,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 16:00:00,hot_greenhouse,6.83,29.11,6.61,0.246,0.678,43.67,1.679,1058.3,99.0,29.68,65.9,18115.0,-0.8660254037844385,-0.5000000000000004,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 17:00:00,hot_greenhouse,6.84,29.19,6.68,0.365,0.654,43.62,1.682,1081.0,99.0,29.57,70.01,5961.0,-0.9659258262890683,-0.25881904510252063,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 18:00:00,hot_greenhouse,6.85,29.31,6.67,0.334,0.615,44.06,1.673,1087.9,99.0,28.76,69.06,343.0,-1.0,-1.8369701987210297e-16,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 19:00:00,hot_greenhouse,6.86,29.41,6.73,0.311,0.573,44.69,1.67,1082.5,99.0,29.1,70.99,55.0,-0.9659258262890684,0.2588190451025203,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 20:00:00,hot_greenhouse,6.83,29.59,6.69,0.251,0.543,43.9,1.691,1073.7,99.0,29.86,69.06,58.0,-0.8660254037844386,0.5000000000000001,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 21:00:00,hot_greenhouse,6.84,29.76,6.61,0.237,0.504,43.19,1.708,1091.1,99.0,29.7,69.97,29.0,-0.7071067811865477,0.7071067811865474,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,Nitrit tinggi,100.0
2026-03-13 22:00:00,hot_greenhouse,6.84,29.86,6.66,0.217,0.451,44.42,1.697,1078.4,99.0,29.77,71.84,57.0,-0.5000000000000004,0.8660254037844384,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.13668000000000002,Nitrit tinggi,80.4
2026-03-13 23:00:00,hot_greenhouse,6.84,29.98,6.68,0.201,0.405,44.13,1.67,1084.5,99.0,30.53,70.7,45.0,-0.25881904510252157,0.9659258262890681,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.6200000000000001,0.0,0.0,0.0,0.0,0.10540000000000002,Nitrit tinggi,62.0
2026-03-14 00:00:00,hot_greenhouse,6.83,29.96,6.65,0.185,0.365,44.39,1.671,1072.1,99.0,29.64,70.71,36.0,0.0,1.0,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.45999999999999996,0.0,0.0,0.0,0.0,0.0782,Nitrit tinggi,46.0
2026-03-14 01:00:00,hot_greenhouse,6.82,30.03,6.72,0.156,0.312,44.13,1.682,1077.2,99.0,29.73,68.82,46.0,0.25881904510252074,0.9659258262890683,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.020000000000000757,0.04656000000000017,Nitrit tinggi,24.8
2026-03-14 02:00:00,hot_greenhouse,6.83,29.98,6.73,0.143,0.275,44.83,1.688,1078.1,99.0,29.5,70.99,76.0,0.49999999999999994,0.8660254037844387,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.10000000000000009,0.0,0.0,0.0,0.0,0.017000000000000015,Normal,10.0
2026-03-14 03:00:00,hot_greenhouse,6.81,29.94,6.71,0.118,0.222,44.65,1.72,1079.6,99.0,29.7,70.92,38.0,0.7071067811865476,0.7071067811865476,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 04:00:00,hot_greenhouse,6.83,29.85,6.88,0.094,0.173,44.56,1.708,1076.5,99.0,30.36,69.42,21.0,0.8660254037844386,0.5000000000000001,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 05:00:00,hot_greenhouse,6.82,29.68,6.82,0.097,0.131,44.2,1.693,1071.8,99.0,29.69,71.08,20.0,0.9659258262890683,0.25881904510252074,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 06:00:00,hot_greenhouse,6.82,29.54,6.92,0.084,0.07,44.48,1.711,1100.5,99.0,28.82,70.26,104.0,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 07:00:00,hot_greenhouse,6.82,29.43,6.83,0.233,0.079,44.86,1.726,1101.2,99.0,29.73,66.12,6250.0,0.9659258262890683,-0.25881904510252063,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 08:00:00,hot_greenhouse,6.82,29.31,6.82,0.202,0.089,45.01,1.725,1104.6,99.0,31.36,63.05,18212.0,0.8660254037844387,-0.4999999999999998,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 09:00:00,hot_greenhouse,6.8,29.24,6.51,0.166,0.095,45.13,1.722,1094.2,99.0,33.1,59.66,30996.0,0.7071067811865476,-0.7071067811865475,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 10:00:00,hot_greenhouse,6.82,29.13,6.69,0.155,0.088,45.05,1.726,1110.4,99.0,33.66,56.56,43602.0,0.49999999999999994,-0.8660254037844387,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 11:00:00,hot_greenhouse,6.83,29.13,6.38,0.139,0.062,44.59,1.702,1084.3,99.0,34.81,56.68,51887.0,0.258819045102521,-0.9659258262890682,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 12:00:00,hot_greenhouse,6.85,29.01,6.49,0.155,0.068,45.26,1.701,1085.8,99.0,34.3,55.98,53705.0,1.2246467991473532e-16,-1.0,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 13:00:00,hot_greenhouse,6.86,28.98,6.52,0.131,0.052,44.75,1.687,1082.5,99.0,33.89,58.45,47611.0,-0.2588190451025208,-0.9659258262890683,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 14:00:00,hot_greenhouse,6.88,28.77,6.6,0.1,0.057,45.1,1.715,1105.3,99.0,32.62,63.59,41502.0,-0.4999999999999997,-0.8660254037844388,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 15:00:00,hot_greenhouse,6.88,28.56,7.02,0.123,0.069,44.73,1.693,1089.2,99.0,31.01,65.49,29711.0,-0.7071067811865471,-0.7071067811865479,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 16:00:00,hot_greenhouse,6.89,28.34,7.22,0.083,0.076,45.18,1.708,1093.7,99.0,28.77,68.34,16785.0,-0.8660254037844385,-0.5000000000000004,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 17:00:00,hot_greenhouse,6.91,27.99,7.14,0.219,0.057,43.79,1.742,1109.2,99.0,27.15,73.04,5807.0,-0.9659258262890683,-0.25881904510252063,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 18:00:00,hot_greenhouse,6.92,27.58,7.38,0.21,0.088,44.37,1.741,1103.7,99.0,25.75,77.53,17.0,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 19:00:00,hot_greenhouse,6.94,27.22,7.5,0.184,0.072,43.84,1.725,1112.1,99.0,25.8,84.31,34.0,-0.9659258262890684,0.2588190451025203,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 20:00:00,hot_greenhouse,6.93,26.9,7.52,0.164,0.071,44.46,1.726,1110.9,99.0,25.62,80.88,59.0,-0.8660254037844386,0.5000000000000001,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 21:00:00,hot_greenhouse,6.92,26.52,7.59,0.157,0.058,44.42,1.735,1091.6,99.0,24.62,84.35,24.0,-0.7071067811865477,0.7071067811865474,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 22:00:00,hot_greenhouse,6.92,26.16,7.63,0.155,0.07,44.44,1.751,1108.9,99.0,23.81,87.04,19.0,-0.5000000000000004,0.8660254037844384,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-14 23:00:00,hot_greenhouse,6.93,25.82,7.63,0.156,0.054,44.56,1.745,1121.7,99.0,23.92,87.31,26.0,-0.25881904510252157,0.9659258262890681,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-15 00:00:00,normal,6.94,25.79,7.76,0.129,0.065,43.74,1.729,1103.8,99.0,23.52,90.25,18.0,0.0,1.0,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-15 01:00:00,normal,6.93,25.71,7.7,0.138,0.068,44.47,1.71,1112.3,99.0,23.98,87.26,36.0,0.25881904510252074,0.9659258262890683,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-15 02:00:00,low_nutrient,6.93,25.65,7.59,0.1,0.065,40.77,1.661,1057.9,99.0,24.06,87.54,45.0,0.49999999999999994,0.8660254037844387,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-15 03:00:00,low_nutrient,6.95,25.65,7.84,0.105,0.06,38.31,1.579,1016.7,99.0,23.99,89.41,15.0,0.7071067811865476,0.7071067811865476,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-15 04:00:00,low_nutrient,6.93,25.71,7.61,0.115,0.066,34.99,1.492,972.5,99.0,24.06,86.22,36.0,0.8660254037844386,0.5000000000000001,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-15 05:00:00,low_nutrient,6.94,25.6,7.69,0.125,0.068,31.96,1.46,940.2,99.0,23.25,89.42,44.0,0.9659258262890683,0.25881904510252074,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-15 06:00:00,low_nutrient,6.94,25.56,7.7,0.134,0.072,28.78,1.388,880.4,99.0,24.13,90.95,4.0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-15 07:00:00,low_nutrient,6.94,25.49,7.75,0.245,0.078,26.16,1.323,845.6,99.0,24.29,81.16,5992.0,0.9659258262890683,-0.25881904510252063,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-15 08:00:00,low_nutrient,6.95,25.51,7.8,0.22,0.062,23.52,1.249,804.3,99.0,25.48,79.66,17881.0,0.8660254037844387,-0.4999999999999998,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-15 09:00:00,low_nutrient,6.93,25.54,7.5,0.181,0.083,20.81,1.2,761.4,99.0,27.48,76.92,29217.0,0.7071067811865476,-0.7071067811865475,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-15 10:00:00,low_nutrient,6.94,25.64,7.38,0.173,0.079,18.05,1.11,732.1,99.0,28.7,72.69,41220.0,0.49999999999999994,-0.8660254037844387,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.16249999999999995,0.0,0.0,0.0,0.0,Normal,13.3
2026-03-15 11:00:00,low_nutrient,6.95,25.75,7.24,0.134,0.062,15.78,1.094,680.6,99.0,29.19,73.46,47542.0,0.258819045102521,-0.9659258262890682,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.35166666666666674,0.0,0.0,0.0,0.0,Nutrisi rendah,28.8
2026-03-15 12:00:00,low_nutrient,6.95,25.94,7.23,0.137,0.075,13.8,1.009,652.3,99.0,29.83,70.8,50290.0,1.2246467991473532e-16,-1.0,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.5166666666666666,0.0,0.0,0.0,0.0,Nutrisi rendah,42.4
2026-03-15 13:00:00,low_nutrient,6.95,26.05,7.1,0.125,0.054,10.9,0.991,634.6,99.0,29.91,69.13,46603.0,-0.2588190451025208,-0.9659258262890683,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.7583333333333333,0.0,0.0,0.0,0.0,Nutrisi rendah,62.2
2026-03-15 14:00:00,low_nutrient,6.95,26.1,7.26,0.092,0.051,8.61,0.949,617.3,99.0,28.75,71.33,38488.0,-0.4999999999999997,-0.8660254037844388,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.9491666666666667,0.0,0.0,0.0,0.0,Nutrisi rendah,77.8
2026-03-15 15:00:00,low_nutrient,6.94,26.14,7.47,0.116,0.062,7.14,0.92,598.6,99.0,27.49,76.83,28489.0,-0.7071067811865471,-0.7071067811865479,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
2026-03-15 16:00:00,low_nutrient,6.96,26.12,7.44,0.092,0.059,5.3,0.892,572.7,99.0,25.44,78.62,17075.0,-0.8660254037844385,-0.5000000000000004,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
2026-03-15 17:00:00,low_nutrient,6.97,26.05,7.67,0.225,0.063,5.0,0.866,538.9,99.0,24.33,82.91,5959.0,-0.9659258262890683,-0.25881904510252063,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
2026-03-15 18:00:00,low_nutrient,6.95,25.96,7.62,0.176,0.066,5.0,0.839,551.8,99.0,24.03,83.18,0.0,-1.0,-1.8369701987210297e-16,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
2026-03-15 19:00:00,low_nutrient,6.96,25.85,7.55,0.15,0.068,5.0,0.852,525.3,99.0,23.61,86.65,41.0,-0.9659258262890684,0.2588190451025203,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
2026-03-15 20:00:00,low_nutrient,6.96,25.82,7.73,0.172,0.071,5.0,0.818,527.6,99.0,23.67,87.06,72.0,-0.8660254037844386,0.5000000000000001,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
2026-03-15 21:00:00,low_nutrient,6.95,25.76,7.76,0.139,0.058,5.0,0.797,529.1,99.0,23.6,85.97,111.0,-0.7071067811865477,0.7071067811865474,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
2026-03-15 22:00:00,low_nutrient,6.96,25.82,7.72,0.122,0.078,5.0,0.812,512.0,99.0,23.78,87.97,25.0,-0.5000000000000004,0.8660254037844384,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
2026-03-15 23:00:00,low_nutrient,6.95,25.78,7.72,0.139,0.057,5.0,0.814,514.6,99.0,23.58,89.43,20.0,-0.25881904510252157,0.9659258262890681,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
2026-03-16 00:00:00,low_nutrient,6.93,25.67,7.78,0.115,0.071,5.0,0.816,528.1,99.0,23.47,86.31,70.0,0.0,1.0,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
2026-03-16 01:00:00,low_nutrient,6.93,25.66,7.79,0.116,0.053,5.0,0.806,519.4,99.0,23.15,89.62,66.0,0.25881904510252074,0.9659258262890683,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
2026-03-16 02:00:00,low_nutrient,6.95,25.56,7.72,0.077,0.06,5.0,0.814,543.7,99.0,23.27,89.47,72.0,0.49999999999999994,0.8660254037844387,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
2026-03-16 03:00:00,low_nutrient,6.95,25.55,7.66,0.109,0.055,5.0,0.845,560.5,99.0,23.47,87.8,46.0,0.7071067811865476,0.7071067811865476,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
2026-03-16 04:00:00,low_nutrient,6.95,25.51,7.68,0.107,0.056,5.0,0.89,555.3,99.0,23.86,87.61,32.0,0.8660254037844386,0.5000000000000001,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
2026-03-16 05:00:00,low_nutrient,6.98,25.48,7.63,0.098,0.062,6.22,0.915,596.7,99.0,23.19,89.18,29.0,0.9659258262890683,0.25881904510252074,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nutrisi rendah,82.0
