timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status
2026-03-12 14:05:00,normal,6.93,25.9,7.37,0.117,0.082,40.92,1.667,833.0,99.0,28.34,75.56,24841.0,-0.5187732581605216,-0.8549118706729465,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 14:10:00,normal,6.92,25.9,7.52,0.118,0.088,40.79,1.666,830.3,99.0,27.83,76.05,24170.0,-0.5372996083468236,-0.8433914458128858,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 14:15:00,normal,6.92,25.91,7.48,0.114,0.082,41.0,1.665,828.2,99.0,27.65,76.89,23490.0,-0.555570233019602,-0.8314696123025455,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 14:20:00,normal,6.93,25.91,7.48,0.118,0.082,41.04,1.66,830.2,99.0,27.77,77.15,23157.0,-0.5735764363510458,-0.819152044288992,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 14:25:00,normal,6.93,25.94,7.43,0.114,0.09,40.9,1.658,826.9,99.0,27.84,76.44,22056.0,-0.5913096483635824,-0.8064446042674825,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 14:30:00,normal,6.94,25.95,7.48,0.105,0.078,40.88,1.661,834.0,99.0,27.72,76.9,21387.0,-0.6087614290087207,-0.7933533402912352,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 14:35:00,normal,6.93,25.94,7.43,0.106,0.08,40.95,1.666,833.9,99.0,27.04,76.57,21565.0,-0.6259234721840591,-0.7798844830928818,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 14:40:00,normal,6.94,25.94,7.4,0.103,0.081,41.0,1.662,840.3,99.0,27.11,76.42,20991.0,-0.6427876096865389,-0.7660444431189783,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 14:45:00,normal,6.94,25.96,7.48,0.102,0.085,40.98,1.673,834.0,99.0,27.1,76.52,20593.0,-0.6593458151000688,-0.7518398074789774,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 14:50:00,normal,6.94,25.98,7.41,0.099,0.084,41.14,1.682,843.0,99.0,26.83,77.38,19934.0,-0.6755902076156601,-0.7372773368101241,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 14:55:00,normal,6.94,25.98,7.55,0.099,0.08,40.94,1.672,831.0,99.0,27.43,77.21,18649.0,-0.691513055782269,-0.722363962059756,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 15:00:00,normal,6.94,25.98,7.46,0.102,0.077,41.04,1.676,842.0,99.0,27.05,78.09,18381.0,-0.7071067811865471,-0.7071067811865479,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 15:05:00,normal,6.94,25.97,7.56,0.101,0.078,40.96,1.667,833.0,99.0,26.35,78.3,17640.0,-0.7223639620597557,-0.6915130557822692,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 15:10:00,normal,6.94,25.98,7.49,0.107,0.08,40.88,1.684,841.1,99.0,26.5,76.89,17332.0,-0.7372773368101239,-0.6755902076156604,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 15:15:00,normal,6.94,25.97,7.48,0.113,0.082,40.98,1.673,839.4,99.0,26.4,78.4,16598.0,-0.7518398074789773,-0.6593458151000691,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 15:20:00,normal,6.93,25.96,7.5,0.104,0.086,41.09,1.682,842.6,99.0,26.53,79.94,15860.0,-0.7660444431189779,-0.6427876096865395,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 15:25:00,normal,6.93,25.98,7.48,0.11,0.084,40.88,1.685,839.4,99.0,26.21,78.46,15568.0,-0.7798844830928814,-0.6259234721840596,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 15:30:00,normal,6.93,25.98,7.5,0.107,0.09,40.92,1.685,840.7,99.0,26.03,79.39,14393.0,-0.7933533402912349,-0.6087614290087209,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 15:35:00,normal,6.93,25.97,7.54,0.101,0.086,41.01,1.683,847.4,99.0,26.05,78.83,13943.0,-0.8064446042674827,-0.5913096483635822,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 15:40:00,normal,6.93,25.97,7.49,0.1,0.081,41.1,1.694,847.7,99.0,25.62,78.35,12889.0,-0.8191520442889916,-0.5735764363510464,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 15:45:00,normal,6.93,25.97,7.54,0.105,0.084,40.96,1.688,844.9,99.0,25.6,80.0,12539.0,-0.8314696123025452,-0.5555702330196022,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 15:50:00,normal,6.93,25.99,7.52,0.109,0.086,40.78,1.688,845.3,99.0,25.54,79.9,11492.0,-0.8433914458128859,-0.5372996083468234,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 15:55:00,normal,6.94,25.97,7.53,0.099,0.085,40.89,1.699,844.0,99.0,25.62,79.29,11410.0,-0.8549118706729466,-0.5187732581605214,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-03-12 16:00:00,normal,6.94,25.96,7.54,0.097,0.078,40.93,1.695,844.1,99.0,25.1,82.32,11097.0,-0.8660254037844385,-0.5000000000000004,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23199999999999932,8.0,Normal,Normal,Normal
2026-03-12 16:05:00,normal,6.93,25.96,7.58,0.098,0.082,40.76,1.693,852.4,99.0,25.12,81.38,10230.0,-0.8767267557075072,-0.48098876891938847,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13799999999999954,4.7,Normal,Normal,Normal
2026-03-12 16:10:00,normal,6.93,25.97,7.6,0.095,0.086,40.9,1.702,851.9,99.0,24.96,81.22,9779.0,-0.8870108331782218,-0.4617486132350336,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12199999999999989,4.2,Normal,Normal,Normal
2026-03-12 16:15:00,normal,6.93,25.97,7.6,0.093,0.084,40.58,1.691,847.1,99.0,24.77,81.34,8898.0,-0.8968727415326883,-0.44228869021900136,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13400000000000034,4.6,Normal,Normal,Normal
2026-03-12 16:20:00,normal,6.94,25.97,7.53,0.095,0.077,40.86,1.694,846.4,99.0,24.93,81.23,8126.0,-0.9063077870366497,-0.42261826174069994,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1230000000000004,4.2,Normal,Normal,Normal
2026-03-12 16:25:00,normal,6.94,25.98,7.58,0.109,0.081,40.8,1.683,842.2,99.0,24.81,81.42,7989.0,-0.9153114791194471,-0.40274668985873735,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14200000000000018,4.9,Normal,Normal,Normal
2026-03-12 16:30:00,normal,6.94,25.96,7.62,0.094,0.085,40.8,1.675,844.6,99.0,24.63,81.43,7121.0,-0.9238795325112868,-0.3826834323650895,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000068,4.9,Normal,Normal,Normal
2026-03-12 16:35:00,normal,6.94,25.98,7.62,0.094,0.082,40.93,1.684,838.2,99.0,24.53,81.36,6375.0,-0.9320078692827984,-0.3624380382837018,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13599999999999995,4.7,Normal,Normal,Normal
2026-03-12 16:40:00,normal,6.94,25.98,7.6,0.096,0.084,41.07,1.691,843.3,99.0,24.27,81.64,5825.0,-0.9396926207859084,-0.34202014332566855,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16400000000000006,5.6,Normal,Normal,Normal
2026-03-12 16:45:00,normal,6.94,25.97,7.57,0.107,0.079,40.96,1.681,842.3,99.0,24.51,82.42,5186.0,-0.9469301294951056,-0.3214394653031618,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24200000000000016,8.3,Normal,Normal,Normal
2026-03-12 16:50:00,normal,6.95,25.99,7.64,0.098,0.076,41.09,1.677,844.1,99.0,24.01,82.24,4857.0,-0.9537169507482267,-0.3007057995042738,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22399999999999948,7.7,Normal,Normal,Normal
2026-03-12 16:55:00,normal,6.95,25.97,7.62,0.102,0.075,41.07,1.682,839.8,99.0,23.9,82.63,4405.0,-0.9600498543859286,-0.27982901403099236,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26299999999999957,9.0,Normal,Normal,Normal
2026-03-12 17:00:00,normal,6.95,25.98,7.59,0.225,0.08,40.79,1.69,846.2,99.0,24.05,81.98,4502.0,-0.9659258262890683,-0.25881904510252063,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980000000000004,6.8,Normal,Normal,Normal
2026-03-12 17:05:00,normal,6.95,25.98,7.66,0.222,0.086,41.06,1.688,835.5,99.0,24.21,81.83,3438.0,-0.9713420698132613,-0.23768589232617343,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18299999999999983,6.3,Normal,Normal,Normal
2026-03-12 17:10:00,normal,6.95,25.98,7.65,0.22,0.079,40.74,1.686,841.5,99.0,23.76,82.96,2958.0,-0.9762960071199334,-0.21643961393810282,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959999999999994,10.2,Normal,Normal,Normal
2026-03-12 17:15:00,normal,6.95,25.98,7.61,0.22,0.08,41.03,1.681,835.5,99.0,23.67,83.68,2699.0,-0.9807852804032303,-0.19509032201612866,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36800000000000066,12.6,Normal,Normal,Normal
2026-03-12 17:20:00,normal,6.95,26.0,7.69,0.213,0.085,40.98,1.679,835.1,99.0,23.55,83.28,2038.0,-0.9848077530122079,-0.1736481776669312,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3280000000000001,11.3,Normal,Normal,Normal
2026-03-12 17:25:00,normal,6.95,25.99,7.61,0.203,0.084,41.2,1.682,834.8,99.0,23.78,82.97,2203.0,-0.9883615104677608,-0.15212338618991628,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2969999999999999,10.2,Normal,Normal,Normal
2026-03-12 17:30:00,normal,6.96,26.0,7.68,0.194,0.077,41.12,1.671,832.3,99.0,23.42,82.88,1117.0,-0.9914448613738104,-0.13052619222005163,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28799999999999953,9.9,Normal,Normal,Normal
2026-03-12 17:35:00,normal,6.96,25.98,7.64,0.194,0.084,41.02,1.677,837.6,99.0,23.5,82.45,1198.0,-0.9940563382223195,-0.10886687485196507,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24500000000000027,8.4,Normal,Normal,Normal
2026-03-12 17:40:00,normal,6.95,25.96,7.63,0.191,0.082,41.16,1.685,845.1,99.0,23.7,84.47,384.0,-0.9961946980917455,-0.08715574274765825,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4469999999999999,15.3,Normal,Normal,Normal
2026-03-12 17:45:00,normal,6.95,25.96,7.68,0.196,0.079,41.04,1.682,836.4,99.0,23.3,83.34,585.0,-0.9978589232386035,-0.06540312923014273,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33400000000000035,11.5,Normal,Normal,Normal
2026-03-12 17:50:00,normal,6.95,25.95,7.64,0.197,0.081,41.16,1.681,841.2,99.0,23.58,82.57,302.0,-0.9990482215818578,-0.04361938736533613,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25699999999999934,8.8,Normal,Normal,Normal
2026-03-12 17:55:00,normal,6.96,25.92,7.7,0.193,0.084,40.93,1.686,847.2,99.0,23.16,84.11,0.0,-0.9997620270799091,-0.021814885034560836,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4109999999999999,14.1,Normal,Normal,Normal
2026-03-12 18:00:00,normal,6.95,25.92,7.65,0.194,0.079,41.15,1.668,839.8,99.0,23.29,83.34,477.0,-1.0,-1.8369701987210297e-16,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33400000000000035,11.5,Normal,Normal,Normal
2026-03-12 18:05:00,normal,6.95,25.92,7.61,0.187,0.083,41.11,1.68,838.2,99.0,23.59,88.94,53.0,-0.9997620270799091,0.021814885034560468,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939999999999998,30.7,Warning,Normal,Normal
2026-03-12 18:10:00,normal,6.95,25.93,7.68,0.187,0.078,41.13,1.683,839.6,99.0,23.67,88.09,47.0,-0.9990482215818578,0.043619387365335764,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8090000000000004,27.8,Normal,Normal,Normal
2026-03-12 18:15:00,normal,6.94,25.91,7.66,0.194,0.082,40.99,1.683,840.3,99.0,23.48,88.58,35.0,-0.9978589232386036,0.06540312923014237,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579999999999999,29.4,Normal,Normal,Normal
2026-03-12 18:20:00,normal,6.94,25.89,7.68,0.181,0.076,41.09,1.682,840.5,99.0,23.47,89.55,28.0,-0.9961946980917455,0.08715574274765789,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9549999999999997,32.8,Warning,Normal,Normal
2026-03-12 18:25:00,normal,6.94,25.89,7.64,0.188,0.081,40.92,1.684,843.5,99.0,23.52,88.3,35.0,-0.9940563382223196,0.10886687485196471,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299999999999997,28.5,Normal,Normal,Normal
2026-03-12 18:30:00,normal,6.94,25.89,7.66,0.194,0.087,41.34,1.684,838.4,99.0,23.52,86.98,13.0,-0.9914448613738105,0.13052619222005127,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6980000000000004,23.9,Normal,Normal,Normal
2026-03-12 18:35:00,normal,6.94,25.91,7.69,0.185,0.081,41.21,1.681,832.3,99.0,23.42,90.09,10.0,-0.9883615104677609,0.15212338618991592,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.3,Warning,Normal,Normal
2026-03-12 18:40:00,normal,6.94,25.91,7.69,0.19,0.08,41.35,1.695,842.9,99.0,23.59,88.18,27.0,-0.984807753012208,0.17364817766693083,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180000000000007,28.1,Normal,Normal,Normal
2026-03-12 18:45:00,normal,6.94,25.93,7.58,0.193,0.083,41.12,1.687,851.9,99.0,23.48,89.12,39.0,-0.9807852804032304,0.1950903220161283,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9120000000000005,31.3,Warning,Normal,Normal
2026-03-12 18:50:00,normal,6.93,25.92,7.65,0.194,0.081,41.44,1.687,854.4,99.0,23.46,88.61,86.0,-0.9762960071199335,0.21643961393810246,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,29.5,Normal,Normal,Normal
2026-03-12 18:55:00,normal,6.93,25.9,7.62,0.191,0.079,41.55,1.696,841.4,99.0,23.61,87.97,0.0,-0.9713420698132614,0.23768589232617307,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969999999999999,27.3,Normal,Normal,Normal
2026-03-12 19:00:00,normal,6.94,25.92,7.69,0.186,0.076,41.39,1.7,847.8,99.0,23.28,89.09,22.0,-0.9659258262890684,0.2588190451025203,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090000000000004,31.2,Warning,Normal,Normal
2026-03-12 19:05:00,normal,6.93,25.93,7.61,0.174,0.073,41.48,1.694,849.1,99.0,23.55,89.5,55.0,-0.9600498543859287,0.279829014030992,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,32.6,Warning,Normal,Normal
2026-03-12 19:10:00,normal,6.93,25.93,7.63,0.178,0.08,41.53,1.695,849.4,99.0,23.42,88.88,52.0,-0.9537169507482268,0.30070579950427345,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879999999999996,30.5,Warning,Normal,Normal
2026-03-12 19:15:00,normal,6.94,25.92,7.68,0.181,0.08,41.65,1.694,845.9,99.0,23.63,87.43,85.0,-0.9469301294951057,0.3214394653031615,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7430000000000007,25.5,Normal,Normal,Normal
2026-03-12 19:20:00,normal,6.94,25.92,7.68,0.179,0.084,41.67,1.691,847.0,99.0,23.44,89.54,25.0,-0.9396926207859085,0.34202014332566816,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9540000000000006,32.7,Warning,Normal,Normal
2026-03-12 19:25:00,normal,6.94,25.93,7.67,0.18,0.083,41.54,1.692,837.7,99.0,23.45,89.2,68.0,-0.9320078692827986,0.36243803828370147,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9200000000000003,31.6,Warning,Normal,Normal
2026-03-12 19:30:00,normal,6.94,25.91,7.67,0.181,0.076,41.68,1.68,839.1,99.0,23.75,87.2,97.0,-0.923879532511287,0.38268343236508917,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200000000000003,24.7,Normal,Normal,Normal
2026-03-12 19:35:00,normal,6.94,25.91,7.69,0.178,0.074,41.62,1.677,840.2,99.0,23.63,88.99,71.0,-0.9153114791194472,0.402746689858737,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8989999999999995,30.8,Warning,Normal,Normal
2026-03-12 19:40:00,normal,6.94,25.89,7.66,0.178,0.078,41.76,1.681,844.5,99.0,23.6,87.75,71.0,-0.9063077870366498,0.4226182617406996,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,26.6,Normal,Normal,Normal
2026-03-12 19:45:00,normal,6.93,25.88,7.67,0.177,0.08,41.73,1.677,839.3,99.0,23.61,87.09,52.0,-0.8968727415326884,0.442288690219001,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090000000000003,24.3,Normal,Normal,Normal
2026-03-12 19:50:00,normal,6.93,25.85,7.62,0.179,0.081,41.66,1.681,841.9,99.0,23.36,88.23,42.0,-0.887010833178222,0.46174861323503325,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8230000000000004,28.2,Normal,Normal,Normal
2026-03-12 19:55:00,normal,6.93,25.85,7.72,0.177,0.074,41.6,1.69,850.0,99.0,23.21,88.57,61.0,-0.8767267557075075,0.48098876891938813,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569999999999993,29.4,Normal,Normal,Normal
2026-03-12 20:00:00,normal,6.93,25.87,7.74,0.175,0.076,41.5,1.685,845.3,99.0,23.25,87.8,35.0,-0.8660254037844386,0.5000000000000001,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799999999999997,26.8,Normal,Normal,Normal
2026-03-12 20:05:00,normal,6.93,25.87,7.68,0.177,0.075,41.47,1.681,844.3,99.0,23.54,88.79,14.0,-0.8549118706729468,0.5187732581605211,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8790000000000007,30.2,Warning,Normal,Normal
2026-03-12 20:10:00,normal,6.93,25.92,7.66,0.176,0.08,41.58,1.679,839.8,99.0,23.42,89.37,54.0,-0.8433914458128857,0.5372996083468239,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370000000000005,32.1,Warning,Normal,Normal
2026-03-12 20:15:00,normal,6.93,25.91,7.67,0.172,0.073,41.49,1.68,835.9,99.0,23.51,88.59,24.0,-0.8314696123025455,0.5555702330196018,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8590000000000003,29.5,Normal,Normal,Normal
2026-03-12 20:20:00,normal,6.93,25.88,7.62,0.174,0.069,41.42,1.687,838.5,99.0,23.43,88.76,62.0,-0.8191520442889918,0.573576436351046,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8760000000000006,30.1,Warning,Normal,Normal
2026-03-12 20:25:00,normal,6.93,25.86,7.68,0.169,0.07,41.55,1.689,837.3,99.0,23.52,88.39,10.0,-0.8064446042674829,0.591309648363582,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8390000000000001,28.8,Normal,Normal,Normal
2026-03-12 20:30:00,normal,6.93,25.87,7.64,0.165,0.081,41.31,1.693,838.9,99.0,23.63,88.17,55.0,-0.7933533402912357,0.6087614290087199,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170000000000002,28.0,Normal,Normal,Normal
2026-03-12 20:35:00,normal,6.92,25.85,7.62,0.171,0.075,41.33,1.684,844.2,99.0,23.27,90.1,107.0,-0.7798844830928816,0.6259234721840593,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.3,Warning,Normal,Normal
2026-03-12 20:40:00,normal,6.92,25.84,7.7,0.165,0.074,41.51,1.693,846.7,99.0,23.71,88.82,49.0,-0.7660444431189781,0.6427876096865393,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819999999999993,30.3,Warning,Normal,Normal
2026-03-12 20:45:00,normal,6.92,25.84,7.66,0.168,0.072,41.3,1.69,851.3,99.0,23.55,87.97,47.0,-0.7518398074789772,0.6593458151000691,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969999999999999,27.3,Normal,Normal,Normal
2026-03-12 20:50:00,normal,6.92,25.85,7.64,0.162,0.079,41.23,1.689,839.7,99.0,23.8,88.6,30.0,-0.7372773368101242,0.6755902076156601,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8599999999999994,29.5,Normal,Normal,Normal
2026-03-12 20:55:00,normal,6.92,25.85,7.67,0.169,0.071,41.28,1.687,844.4,99.0,23.29,88.87,1.0,-0.7223639620597554,0.6915130557822695,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870000000000005,30.4,Warning,Normal,Normal
2026-03-12 21:00:00,normal,6.92,25.84,7.62,0.176,0.07,41.21,1.681,832.3,99.0,23.6,88.34,44.0,-0.7071067811865477,0.7071067811865474,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340000000000003,28.6,Normal,Normal,Normal
2026-03-12 21:05:00,normal,6.92,25.84,7.72,0.167,0.072,41.22,1.683,843.3,99.0,23.52,87.56,34.0,-0.6915130557822698,0.7223639620597551,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7560000000000002,25.9,Normal,Normal,Normal
